ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
6551	6551	0	130	12					0	ich	BLOB	anonymous	2018-03-12T21:43:18.095		0					3	0.0249293667940834		BLOB	0	1	30	11561	0	0	30	0	0	30	11564	0	0	30	0	0	0	0	0	anonymous	2018-03-27T09:28:10.755
6552	6552	0	130	12					0	ich	BLOB	anonymous	2018-03-12T21:43:20.555		0					3	0.0249293667940834		BLOB	0	1	30	11594	0	0	30	0	0	30	11597	0	0	30	0	0	0	0	0	anonymous	2018-03-27T09:28:10.757
6553	6553	0	130	12					0	ich	BLOB	anonymous	2018-03-12T21:43:23.179		0					3	0.0249293667940834		BLOB	0	1	30	11747	0	0	30	0	0	30	11750	0	0	30	0	0	0	0	0	anonymous	2018-03-27T09:28:10.759
6554	6554	0	130	12					0	ich	BLOB	anonymous	2018-03-12T21:43:25.779		0					3	0.0249293667940834		BLOB	0	1	30	11785	0	0	30	0	0	30	11788	0	0	30	0	0	0	0	0	anonymous	2018-03-27T09:28:10.762
6555	6555	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:43:34.216		0					3	0.0101023706896552		BLOB	2	1	2: 104	128	634	2	104	132	642	2: 106	137	634	2	107	142	642	0	0	0	anonymous	2018-03-12T21:43:34.216
6556	6556	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:43:49.914		0					3	0.0101023706896552		BLOB	2	1	2: 219	128	590	2	219	132	597	2: 221	137	590	2	222	142	597	0	0	0	anonymous	2018-03-12T21:43:49.914
6557	6557	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:43:52.400		0					3	0.0101023706896552		BLOB	2	1	2: 557	128	506	2	557	132	513	2: 559	137	506	2	560	142	513	0	0	0	anonymous	2018-03-12T21:43:52.400
6558	6558	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:43:57.461		0					3	0.0101023706896552		BLOB	2	1	3: 1089	269	430	3	1089	271	438	3: 1091	277	430	3	1092	283	439	0	0	0	anonymous	2018-03-12T21:43:57.461
6559	6559	0	131	4					0	Ich	BLOB	anonymous	2018-03-12T21:44:15.145		0					3	0.0101023706896552		BLOB	2	1	3: 1345	199	377	3	1345	202	385	3: 1347	208	377	3	1348	214	385	0	0	0	anonymous	2018-03-12T21:44:15.146
6560	6560	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:44:17.766		0					3	0.0101023706896552		BLOB	2	1	3: 1408	520	377	3	1408	523	385	3: 1410	529	377	3	1411	534	385	0	0	0	anonymous	2018-03-12T21:44:17.766
6561	6561	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:44:28.250		0					3	0.0101023706896552		BLOB	2	1	3: 1509	257	335	3	1509	259	343	3: 1511	265	335	3	1512	271	343	0	0	0	anonymous	2018-03-12T21:44:28.250
6562	6562	0	131	4					0	Ich	BLOB	anonymous	2018-03-12T21:44:36.520		0					3	0.0101023706896552		BLOB	2	1	3: 1631	451	317	3	1631	454	325	3: 1633	460	317	3	1634	466	325	0	0	0	anonymous	2018-03-12T21:44:36.520
6563	6563	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:44:39.570		0					3	0.0101023706896552		BLOB	2	1	3: 1776	316	281	3	1776	318	289	3: 1778	324	281	3	1779	330	289	0	0	0	anonymous	2018-03-12T21:44:39.570
6564	6564	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:44:47.660		0					3	0.0101023706896552		BLOB	2	1	3: 1839	206	257	3	1839	209	265	3: 1841	214	257	3	1842	220	265	0	0	0	anonymous	2018-03-12T21:44:47.660
6565	6565	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:45:02.964		0					3	0.0101023706896552		BLOB	2	1	3: 2109	185	203	3	2109	188	211	3: 2111	193	203	3	2112	199	212	0	0	0	anonymous	2018-03-12T21:45:02.964
6566	6566	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:45:45.480		0					3	0.0101023706896552		BLOB	2	1	4: 33	222	717	4	33	225	725	4: 35	230	717	4	36	236	725	0	0	0	anonymous	2018-03-12T21:45:45.480
6567	6567	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:45:50.564		0					3	0.0101023706896552		BLOB	2	1	4: 112	168	699	4	112	170	707	4: 114	176	699	4	115	182	708	0	0	0	anonymous	2018-03-12T21:45:50.564
6568	6568	0	131	4					0	Ich	BLOB	anonymous	2018-03-12T21:46:00.228		0					3	0.0101023706896552		BLOB	2	1	4: 180	519	699	4	180	523	707	4: 182	529	699	4	183	534	708	0	0	0	anonymous	2018-03-12T21:46:00.228
6569	6569	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:46:09.303		0					3	0.0101023706896552		BLOB	2	1	4: 263	504	681	4	263	507	689	4: 265	512	681	4	266	518	690	0	0	0	anonymous	2018-03-12T21:46:09.303
6570	6570	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:46:12.571		0					3	0.0101023706896552		BLOB	2	1	4: 373	265	639	4	373	267	647	4: 375	273	639	4	376	279	648	0	0	0	anonymous	2018-03-12T21:46:12.571
6571	6571	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:46:23.507		0					3	0.0101023706896552		BLOB	2	1	5: 148	82	664	5	148	84	671	5: 150	90	664	5	151	95	672	0	0	0	anonymous	2018-03-12T21:46:23.508
6572	6572	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:46:48.470		0					3	0.0101023706896552		BLOB	2	1	5: 466	350	610	5	466	353	618	5: 468	359	610	5	469	364	618	0	0	0	anonymous	2018-03-12T21:46:48.470
6573	6573	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:46:54.963		0					3	0.0101023706896552		BLOB	2	1	5: 537	270	592	5	537	273	600	5: 539	279	592	5	540	284	600	0	0	0	anonymous	2018-03-12T21:46:54.963
6574	6574	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:46:57.688		0					3	0.0101023706896552		BLOB	2	1	5: 671	110	550	5	671	112	558	5: 673	118	550	5	674	123	558	0	0	0	anonymous	2018-03-12T21:46:57.688
6575	6575	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:47:30.486		0					3	0.0101023706896552		BLOB	2	1	5: 1112	506	478	5	1112	508	486	5: 1114	514	478	5	1115	520	487	0	0	0	anonymous	2018-03-12T21:47:30.486
6576	6576	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:48:02.175		0					3	0.0101023706896552		BLOB	2	1	5: 1268	362	442	5	1268	364	450	5: 1270	370	442	5	1271	376	451	0	0	0	anonymous	2018-03-12T21:48:02.175
6577	6577	0	131	6					0	ich	BLOB	anonymous	2018-03-12T21:48:12.297		0					3	0.0101023706896552		BLOB	2	1	5: 1364	312	401	5	1364	314	408	5: 1366	320	401	5	1367	326	409	0	0	0	anonymous	2018-03-12T21:48:12.297
6578	6578	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:48:21.049		0					3	0.0101023706896552		BLOB	2	1	5: 1383	409	401	5	1383	413	409	5: 1385	418	401	5	1386	424	409	0	0	0	anonymous	2018-03-12T21:48:21.049
6579	6579	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:48:25.161		0					3	0.0101023706896552		BLOB	2	1	5: 1517	123	320	5	1517	125	330	5: 1519	134	320	5	1520	141	330	0	0	0	anonymous	2018-03-12T21:48:25.161
6582	6582	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:49:39.066		0					3	0.0101023706896552		BLOB	2	1	6: 117	194	699	6	117	198	707	6: 119	203	699	6	120	209	708	0	0	0	anonymous	2018-03-12T21:49:39.066
6583	6583	0	131	12					0	ich	BLOB	anonymous	2018-03-12T21:49:42.032		0					3	0.0101023706896552		BLOB	2	1	6: 246	404	681	6	246	406	689	6: 248	412	681	6	249	418	690	0	0	0	anonymous	2018-03-12T21:49:42.032
6584	6584	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:49:44.917		0					3	0.0101023706896552		BLOB	2	1	6: 331	385	663	6	331	389	672	6: 333	394	663	6	334	400	672	0	0	0	anonymous	2018-03-12T21:49:44.917
6585	6585	0	131	12					0	Ich	BLOB	anonymous	2018-03-12T21:50:14.828		0					3	0.0101023706896552		BLOB	2	1	6: 351	490	663	6	351	494	672	6: 353	499	663	6	354	505	672	0	0	0	anonymous	2018-03-12T21:50:14.828
6586	6586	0	131	12					0	ich	BLOB	anonymous	2018-03-12T21:50:17.637		0					3	0.0101023706896552		BLOB	2	1	6: 397	266	645	6	397	269	653	6: 399	274	645	6	400	280	654	0	0	0	anonymous	2018-03-12T21:50:17.637
6587	6587	0	131	12					0	ich	BLOB	anonymous	2018-03-12T21:50:24.153		0					3	0.0101023706896552		BLOB	2	1	6: 548	111	610	6	548	113	618	6: 550	119	610	6	551	125	618	0	0	0	anonymous	2018-03-12T21:50:24.153
6588	6588	0	131	4					0	ich	BLOB	anonymous	2018-03-12T21:50:32.414		0					3	0.0101023706896552		BLOB	2	1	7: 79	227	681	7	79	230	689	7: 81	235	681	7	82	241	690	0	0	0	anonymous	2018-03-12T21:50:32.414
6589	6589	0	131	7					0	Ich	BLOB	anonymous	2018-03-14T20:54:04.177		0					3	0.0101023706896552		BLOB	2	1	7: 264	322	646	7	264	325	654	7: 266	331	646	7	267	337	654	0	0	0	anonymous	2018-03-14T20:54:04.177
6590	6590	0	131	7					0	ich	BLOB	anonymous	2018-03-14T20:54:10.546		0					3	0.0101023706896552		BLOB	2	1	7: 314	105	628	7	314	107	636	7: 316	113	628	7	317	119	636	0	0	0	anonymous	2018-03-14T20:54:10.546
6591	6591	0	131	7					0	ich	BLOB	anonymous	2018-03-14T20:54:16.205		0					3	0.0101023706896552		BLOB	2	1	7: 444	329	610	7	444	332	618	7: 446	337	610	7	447	343	618	0	0	0	anonymous	2018-03-14T20:54:16.205
6592	6592	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:54:22.195		0					3	0.0101023706896552		BLOB	2	1	7: 562	123	547	7	562	125	557	7: 564	134	547	7	565	141	557	0	0	0	anonymous	2018-03-14T20:54:22.195
6593	6593	0	131	4					0	ich	BLOB	anonymous	2018-03-14T20:54:26.520		0					3	0.0101023706896552		BLOB	2	1	7: 1076	232	397	7	1076	234	405	7: 1078	240	397	7	1079	246	406	0	0	0	anonymous	2018-03-14T20:54:26.520
6594	6594	0	131	4					0	ich	BLOB	anonymous	2018-03-14T20:54:42.791		0					3	0.0101023706896552		BLOB	2	1	7: 1242	158	361	7	1242	160	369	7: 1244	166	361	7	1245	172	370	0	0	0	anonymous	2018-03-14T20:54:42.791
6595	6595	0	131	4					0	ich	BLOB	anonymous	2018-03-14T20:54:46.009		0					3	0.0101023706896552		BLOB	2	1	7: 1409	185	320	7	1409	187	328	7: 1411	193	320	7	1412	199	328	0	0	0	anonymous	2018-03-14T20:54:46.009
6596	6596	0	131	6					0	ich	BLOB	anonymous	2018-03-14T20:55:26.796		0					3	0.0101023706896552		BLOB	2	1	7: 1667	125	266	7	1667	127	274	7: 1669	133	266	7	1670	139	274	0	0	0	anonymous	2018-03-14T20:55:26.796
6597	6597	0	131	6					0	ich	BLOB	anonymous	2018-03-14T20:55:53.836		0					3	0.0101023706896552		BLOB	2	1	7: 1772	210	248	7	1772	212	256	7: 1774	218	248	7	1775	224	256	0	0	0	anonymous	2018-03-14T20:55:53.836
6598	6598	0	131	7					0	ich	BLOB	anonymous	2018-03-14T20:56:02.111		0					3	0.0101023706896552		BLOB	2	1	8: 719	311	228	8	719	313	236	8: 721	319	228	8	722	325	237	0	0	0	anonymous	2018-03-14T20:56:02.111
6599	6599	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:56:22.518		0					3	0.0101023706896552		BLOB	2	1	11: 613	171	317	11	613	175	325	11: 615	181	317	11	616	186	325	0	0	0	anonymous	2018-03-14T20:56:22.518
6600	6600	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:56:25.848		0					3	0.0101023706896552		BLOB	2	1	12: 90	123	672	12	90	125	682	12: 92	134	672	12	93	141	682	0	0	0	anonymous	2018-03-14T20:56:25.848
6601	6601	0	131	4					0	ich	BLOB	anonymous	2018-03-14T20:57:05.985		0					3	0.0101023706896552		BLOB	2	1	12: 988	259	425	12	988	262	433	12: 990	268	425	12	991	273	433	0	0	0	anonymous	2018-03-14T20:57:05.985
6602	6602	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:57:12.925		0					3	0.0101023706896552		BLOB	2	1	13: 227	482	675	13	227	485	684	13: 229	491	675	13	230	497	684	0	0	0	anonymous	2018-03-14T20:57:12.925
6603	6603	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:57:16.105		0					3	0.0101023706896552		BLOB	2	1	13: 940	214	496	13	940	217	504	13: 942	223	496	13	943	229	504	0	0	0	anonymous	2018-03-14T20:57:16.105
6604	6604	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:20.581		0					3	0.0101023706896552		BLOB	2	1	13: 998	520	496	13	998	523	504	13: 1000	529	496	13	1001	534	504	0	0	0	anonymous	2018-03-14T20:57:20.581
6605	6605	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:31.230		0					3	0.0101023706896552		BLOB	2	1	13: 1030	214	478	13	1030	216	486	13: 1032	222	478	13	1033	228	486	0	0	0	anonymous	2018-03-14T20:57:31.230
6606	6606	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:38.374		0					3	0.0101023706896552		BLOB	2	1	13: 1083	472	478	13	1083	474	486	13: 1085	480	478	13	1086	486	486	0	0	0	anonymous	2018-03-14T20:57:38.374
6607	6607	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:40.942		0					3	0.0101023706896552		BLOB	2	1	13: 1157	376	460	13	1157	379	468	13: 1159	384	460	13	1160	390	468	0	0	0	anonymous	2018-03-14T20:57:40.942
6608	6608	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:43.505		0					3	0.0101023706896552		BLOB	2	1	13: 1174	464	460	13	1174	467	468	13: 1176	472	460	13	1177	478	468	0	0	0	anonymous	2018-03-14T20:57:43.505
6609	6609	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:46.043		0					3	0.0101023706896552		BLOB	2	1	13: 1261	428	442	13	1261	431	450	13: 1263	436	442	13	1264	442	451	0	0	0	anonymous	2018-03-14T20:57:46.043
6610	6610	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:57:48.515		0					3	0.0101023706896552		BLOB	2	1	13: 2021	438	221	13	2021	441	228	13: 2023	446	221	13	2024	452	229	0	0	0	anonymous	2018-03-14T20:57:48.515
6611	6611	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:57:54.724		0					3	0.0101023706896552		BLOB	2	1	14: 206	202	681	14	206	205	689	14: 208	211	681	14	209	217	690	0	0	0	anonymous	2018-03-14T20:57:54.724
6612	6612	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:57:57.684		0					3	0.0101023706896552		BLOB	2	1	14: 384	158	622	14	384	161	630	14: 386	167	622	14	387	173	630	0	0	0	anonymous	2018-03-14T20:57:57.684
6613	6613	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:58:00.646		0					3	0.0101023706896552		BLOB	2	1	14: 1320	273	382	14	1320	276	391	14: 1322	282	382	14	1323	287	391	0	0	0	anonymous	2018-03-14T20:58:00.646
6615	6615	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:58:35.322		0					3	0.0101023706896552		BLOB	2	1	14: 1375	82	365	14	1375	85	373	14: 1377	91	365	14	1378	97	373	0	0	0	anonymous	2018-03-14T20:58:35.322
6616	6616	0	131	4					0	ich	BLOB	anonymous	2018-03-14T20:58:40.560		0					3	0.0101023706896552		BLOB	2	1	14: 1711	292	198	14	1711	295	205	14: 1713	301	198	14	1714	307	206	0	0	0	anonymous	2018-03-14T20:58:40.560
6617	6617	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:58:45.525		0					3	0.0101023706896552		BLOB	2	1	15: 706	296	486	15	706	299	494	15: 708	305	486	15	709	310	494	0	0	0	anonymous	2018-03-14T20:58:45.525
6618	6618	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:58:48.493		0					3	0.0101023706896552		BLOB	2	1	15: 872	227	431	15	872	230	439	15: 874	236	431	15	875	242	439	0	0	0	anonymous	2018-03-14T20:58:48.493
6619	6619	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:58:53.006		0					3	0.0101023706896552		BLOB	2	1	15: 918	471	431	15	918	474	439	15: 920	480	431	15	921	486	439	0	0	0	anonymous	2018-03-14T20:58:53.006
6620	6620	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:58:55.651		0					3	0.0101023706896552		BLOB	2	1	15: 1023	225	402	15	1023	228	410	15: 1025	234	402	15	1026	239	410	0	0	0	anonymous	2018-03-14T20:58:55.651
6621	6621	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:58:58.114		0					3	0.0101023706896552		BLOB	2	1	15: 1090	166	387	15	1090	168	395	15: 1092	174	387	15	1093	180	396	0	0	0	anonymous	2018-03-14T20:58:58.114
6622	6622	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:59:00.812		0					3	0.0101023706896552		BLOB	2	1	15: 1215	219	346	15	1215	222	354	15: 1217	228	346	15	1218	233	355	0	0	0	anonymous	2018-03-14T20:59:00.812
6623	6623	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:59:07.555		0					3	0.0101023706896552		BLOB	2	1	15: 1544	491	283	15	1544	494	291	15: 1546	500	283	15	1547	506	291	0	0	0	anonymous	2018-03-14T20:59:07.555
6624	6624	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:59:09.763		0					3	0.0101023706896552		BLOB	2	1	15: 1860	178	184	15	1860	180	192	15: 1862	186	184	15	1863	192	193	0	0	0	anonymous	2018-03-14T20:59:09.763
6625	6625	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:59:12.092		0					3	0.0101023706896552		BLOB	2	1	15: 1877	268	184	15	1877	271	192	15: 1879	277	184	15	1880	282	193	0	0	0	anonymous	2018-03-14T20:59:12.092
6626	6626	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:59:14.562		0					3	0.0101023706896552		BLOB	2	1	16: 132	398	703	16	132	400	711	16: 134	406	703	16	135	412	711	0	0	0	anonymous	2018-03-14T20:59:14.562
6627	6627	0	131	12					0	ich	BLOB	anonymous	2018-03-14T20:59:17.207		0					3	0.0101023706896552		BLOB	2	1	16: 644	368	490	16	644	371	498	16: 646	377	490	16	647	382	498	0	0	0	anonymous	2018-03-14T20:59:17.207
6629	6629	0	131	4					0	ich	BLOB	anonymous	2018-03-14T20:59:32.690		0					3	0.0101023706896552		BLOB	2	1	17: 90	445	681	17	90	447	689	17: 92	453	681	17	93	459	690	0	0	0	anonymous	2018-03-14T20:59:32.690
6630	6630	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T20:59:37.067		0					3	0.0101023706896552		BLOB	2	1	17: 132	211	664	17	132	215	672	17: 134	220	664	17	135	226	672	0	0	0	anonymous	2018-03-14T20:59:37.067
6633	6633	0	131	2					0	ich	BLOB	anonymous	2018-03-14T21:00:00.582		0					3	0.0101023706896552		BLOB	2	1	17: 870	396	514	17	870	398	522	17: 872	404	514	17	873	410	522	0	0	0	anonymous	2018-03-14T21:00:00.582
6634	6634	0	131	2					0	ich	BLOB	anonymous	2018-03-14T21:00:04.236		0					3	0.0101023706896552		BLOB	2	1	17: 892	497	514	17	892	499	522	17: 894	505	514	17	895	511	522	0	0	0	anonymous	2018-03-14T21:00:04.236
6635	6635	0	131	2					0	ich	BLOB	anonymous	2018-03-14T21:00:17.293		0					3	0.0101023706896552		BLOB	2	1	17: 1002	134	478	17	1002	136	486	17: 1004	142	478	17	1005	147	487	0	0	0	anonymous	2018-03-14T21:00:17.293
6636	6636	0	131	6					0	ich	BLOB	anonymous	2018-03-14T21:00:33.018		0					3	0.0101023706896552		BLOB	2	1	17: 1058	427	478	17	1058	430	486	17: 1060	435	478	17	1061	441	487	0	0	0	anonymous	2018-03-14T21:00:33.018
6637	6637	0	131	6					0	ich	BLOB	anonymous	2018-03-14T21:00:39.814		0					3	0.0101023706896552		BLOB	2	1	17: 1303	338	424	17	1303	340	432	17: 1305	346	424	17	1306	352	433	0	0	0	anonymous	2018-03-14T21:00:39.814
6638	6638	0	131	6					0	ich	BLOB	anonymous	2018-03-14T21:00:46.234		0					3	0.0101023706896552		BLOB	2	1	17: 1352	105	406	17	1352	108	414	17: 1354	113	406	17	1355	119	415	0	0	0	anonymous	2018-03-14T21:00:46.234
6639	6639	0	131	6					0	ich	BLOB	anonymous	2018-03-14T21:00:49.112		0					3	0.0101023706896552		BLOB	2	1	17: 1385	283	406	17	1385	286	414	17: 1387	292	406	17	1388	297	415	0	0	0	anonymous	2018-03-14T21:00:49.112
6640	6640	0	131	2					0	ich	BLOB	anonymous	2018-03-14T21:00:56.300		0					3	0.0101023706896552		BLOB	2	1	17: 1840	279	311	17	1840	282	319	17: 1842	287	311	17	1843	293	319	0	0	0	anonymous	2018-03-14T21:00:56.300
6643	6643	0	131	2					0	ich	BLOB	anonymous	2018-03-14T21:01:58.308		0					3	0.0101023706896552		BLOB	2	1	17: 2010	246	275	17	2010	249	283	17: 2012	254	275	17	2013	260	283	0	0	0	anonymous	2018-03-14T21:01:58.308
6644	6644	0	131	2					0	ich	BLOB	anonymous	2018-03-14T21:02:00.832		0					3	0.0101023706896552		BLOB	2	1	17: 2059	520	275	17	2059	523	283	17: 2061	529	275	17	2062	534	283	0	0	0	anonymous	2018-03-14T21:02:00.832
6645	6645	0	131	6					0	ich	BLOB	anonymous	2018-03-14T21:02:17.393		0					3	0.0101023706896552		BLOB	2	1	17: 2184	253	233	17	2184	256	241	17: 2186	262	233	17	2187	267	241	0	0	0	anonymous	2018-03-14T21:02:17.393
6647	6647	0	131	7					0	ich	BLOB	anonymous	2018-03-14T21:02:42.934		0					3	0.0101023706896552		BLOB	2	1	17: 2736	367	126	17	2736	370	133	17: 2738	375	126	17	2739	381	134	0	0	0	anonymous	2018-03-14T21:02:42.934
6648	6648	0	131	12					0	Ich	BLOB	anonymous	2018-03-14T21:02:55.523		0					3	0.0101023706896552		BLOB	2	1	18: 39	273	672	18	39	277	680	18: 41	284	672	18	42	290	680	0	0	0	anonymous	2018-03-14T21:02:55.523
6649	6649	0	131	14					0	ich	BLOB	anonymous	2018-03-14T21:02:59.681		0					3	0.0101023706896552		BLOB	2	1	20: 29	166	681	20	29	169	689	20: 31	175	681	20	32	180	690	0	0	0	anonymous	2018-03-14T21:02:59.681
6650	6650	0	131	14					0	ich	BLOB	anonymous	2018-03-14T21:03:03.192		0					3	0.0101023706896552		BLOB	2	1	20: 180	494	664	20	180	497	671	20: 182	502	664	20	183	508	672	0	0	0	anonymous	2018-03-14T21:03:03.192
6651	6651	0	133	8					0	ich	BLOB	anonymous	2018-03-14T21:03:15.716		0					3	0.0286944045911047		BLOB	0	1	2	168	0	0	2	0	0	2	171	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:10.804
6652	6652	0	133	8					0	Ich	BLOB	anonymous	2018-03-14T21:03:18.279		0					3	0.0286944045911047		BLOB	0	1	18	1269	0	0	18	0	0	18	1272	0	0	18	0	0	0	0	0	anonymous	2018-03-27T09:28:10.806
6653	6653	0	133	8					0	ich	BLOB	anonymous	2018-03-14T21:04:03.550		0					3	0.0286944045911047		BLOB	0	1	21	3097	0	0	21	0	0	21	3100	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:10.808
6654	6654	0	133	8					0	Ich	BLOB	anonymous	2018-03-14T21:04:06.004		0					3	0.0286944045911047		BLOB	0	1	23	3719	0	0	23	0	0	23	3722	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:10.810
6655	6655	0	133	8					0	ich	BLOB	anonymous	2018-03-14T21:04:09.098		0					3	0.0286944045911047		BLOB	0	1	39	8178	0	0	39	0	0	39	8181	0	0	39	0	0	0	0	0	anonymous	2018-03-27T09:28:10.812
6656	6656	0	134	8					0	ich	BLOB	anonymous	2018-03-14T21:04:21.527		0					3	0.0192418703097941		BLOB	0	1	2	16	0	0	2	0	0	2	19	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:10.840
6657	6657	0	134	8					0	ich	BLOB	anonymous	2018-03-14T21:04:43.919		0					3	0.0192418703097941		BLOB	0	1	2	825	0	0	2	0	0	2	828	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:10.842
6658	6658	0	134	8					0	Ich	BLOB	anonymous	2018-03-14T21:04:46.966		0					3	0.0192418703097941		BLOB	0	1	3	918	0	0	3	0	0	3	921	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:10.844
6659	6659	0	134	4					0	ich	BLOB	anonymous	2018-03-14T21:04:54.920		0					3	0.0192418703097941		BLOB	0	1	8	1516	0	0	8	0	0	8	1519	0	0	8	0	0	0	0	0	anonymous	2018-03-27T09:28:10.846
6660	6660	0	135	12					0	ich	BLOB	anonymous	2018-03-14T21:05:00.364		0					3	0.00898472596585804		BLOB	0	1	14	1770	0	0	14	0	0	14	1773	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:10.892
6661	6661	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:05:36.173		0					3	0.00898472596585804		BLOB	0	1	16	2362	0	0	16	0	0	16	2365	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:10.894
6662	6662	0	135	4					0	ich	BLOB	anonymous	2018-03-14T21:09:17.462		0					3	0.00898472596585804		BLOB	0	1	21	3394	0	0	21	0	0	21	3397	0	0	21	0	0	0	0	0	anonymous	2018-03-27T09:28:10.896
6663	6663	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:09:22.466		0					3	0.00898472596585804		BLOB	0	1	22	3553	0	0	22	0	0	22	3556	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:10.897
6664	6664	0	135	12					0	Ich	BLOB	anonymous	2018-03-14T21:09:31.654		0					3	0.00898472596585804		BLOB	0	1	70	16216	0	0	70	0	0	70	16219	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:10.899
6665	6665	0	135	12					0	ich	BLOB	anonymous	2018-03-14T21:09:42.796		0					3	0.00898472596585804		BLOB	0	1	70	16234	0	0	70	0	0	70	16237	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:10.900
6666	6666	0	135	12					0	Ich	BLOB	anonymous	2018-03-14T21:09:46.750		0					3	0.00898472596585804		BLOB	0	1	70	16373	0	0	70	0	0	70	16376	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:10.902
6667	6667	0	135	12					0	ich	BLOB	anonymous	2018-03-14T21:09:51.126		0					3	0.00898472596585804		BLOB	0	1	72	16708	0	0	72	0	0	72	16711	0	0	72	0	0	0	0	0	anonymous	2018-03-27T09:28:10.904
6668	6668	0	135	12					0	ich	BLOB	anonymous	2018-03-14T21:10:07.502		0					3	0.00898472596585804		BLOB	0	1	72	16824	0	0	72	0	0	72	16827	0	0	72	0	0	0	0	0	anonymous	2018-03-27T09:28:10.906
6669	6669	0	135	12					0	ich	BLOB	anonymous	2018-03-14T21:10:11.816		0					3	0.00898472596585804		BLOB	0	1	72	16834	0	0	72	0	0	72	16837	0	0	72	0	0	0	0	0	anonymous	2018-03-27T09:28:10.908
